id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
92,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.573,2024-11-23 07:45:51.573,2024-11-23 07:45:51.573,67.75
93,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.555,2024-11-23 07:45:51.555,2024-11-23 07:45:51.555,67.75
94,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.656,2024-11-23 07:45:51.656,2024-11-23 07:45:51.656,67.75
95,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.851,2024-11-23 07:45:51.851,2024-11-23 07:45:51.851,67.75
96,4,89,101,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":2,""6"":4,""7"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":2,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":1,""23"":2,""24"":3,""25"":4,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":4,""307"":2,""309"":1,""310"":4,""311"":3,""312"":4,""313"":1,""314"":3,""316"":2,""319"":2,""320"":4,""321"":1,""322"":1,""323"":2,""325"":2,""326"":3,""329"":4,""330"":2,""331"":3,""333"":3,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.759,2024-11-23 07:45:51.759,2024-11-23 07:45:51.759,58.25
97,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.76,2024-11-23 07:45:51.76,2024-11-23 07:45:51.76,67.75
98,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.85,2024-11-23 07:45:51.85,2024-11-23 07:45:51.85,67.75
99,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.757,2024-11-23 07:45:51.757,2024-11-23 07:45:51.757,67.75
100,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.979,2024-11-23 07:45:51.979,2024-11-23 07:45:51.979,67.75
101,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.981,2024-11-23 07:45:51.981,2024-11-23 07:45:51.981,67.75
102,4,87,99,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":2,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":2,""20"":4,""21"":1,""22"":2,""23"":4,""24"":3,""25"":4,""27"":2,""28"":1,""29"":3,""30"":2,""31"":4,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":4,""309"":3,""310"":2,""311"":3,""312"":4,""313"":3,""314"":4,""316"":4,""317"":4,""318"":2,""319"":3,""320"":1,""323"":2,""324"":1,""325"":2,""326"":4,""327"":1,""328"":1,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":3,""464"":2,""465"":3,""466"":4,""467"":4,""468"":2,""469"":2,""470"":1,""471"":4,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.049,2024-11-23 07:45:52.049,2024-11-23 07:45:52.049,63.25
103,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.053,2024-11-23 07:45:52.053,2024-11-23 07:45:52.053,68
104,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.119,2024-11-23 07:45:52.119,2024-11-23 07:45:52.119,68
105,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.156,2024-11-23 07:45:52.156,2024-11-23 07:45:52.156,68
106,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.157,2024-11-23 07:45:52.157,2024-11-23 07:45:52.157,68
107,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.255,2024-11-23 07:45:52.255,2024-11-23 07:45:52.255,68
108,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.256,2024-11-23 07:45:52.256,2024-11-23 07:45:52.256,68
109,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.45,2024-11-23 07:45:52.45,2024-11-23 07:45:52.45,68
110,4,89,101,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":2,""6"":4,""7"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":2,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":1,""23"":2,""24"":3,""25"":4,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":4,""307"":2,""309"":1,""310"":4,""311"":3,""312"":4,""313"":1,""314"":3,""316"":2,""319"":2,""320"":4,""321"":1,""322"":1,""323"":2,""325"":2,""326"":3,""329"":4,""330"":2,""331"":3,""333"":3,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.454,2024-11-23 07:45:52.454,2024-11-23 07:45:52.454,58.25
111,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:52.451,2024-11-23 07:45:52.451,2024-11-23 07:45:52.451,68
